HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD003|122417|15东旭集|            8505|      8422230.00|     99.000|     99.000|     99.190|     99.000|     99.000|      0.000|     98.800|        3000|     99.500|        3977|     97.700|           1|    100.000|        1000|     96.530|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |14:26:09.170
MD003|122418|15盛和债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122419|15天风债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122420|15奥园债|               0|            0.00|    102.580|      0.000|      0.000|      0.000|      0.000|      0.000|     92.530|           2|    102.580|         292|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122421|15天房债|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122422|15梅花01|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|      0.000|     91.100|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122423|15五洋债|               0|            0.00|    101.850|      0.000|      0.000|      0.000|      0.000|      0.000|    100.140|           4|    101.980|          20|    100.130|           5|    102.830|          20|      0.000|           0|    102.850|          59|      0.000|           0|    103.000|        3349|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122424|15华业债|               0|            0.00|    101.900|      0.000|      0.000|      0.000|      0.000|      0.000|     91.910|           2|    102.500|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122425|15际华01|               0|            0.00|    100.350|      0.000|      0.000|      0.000|      0.000|      0.000|     98.900|           1|    100.500|        5000|     97.180|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122426|15际华02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122427|15海正01|               0|            0.00|    100.550|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122428|15信投01|               0|            0.00|    101.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122429|15海亮01|               0|            0.00|    101.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.500|        4700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122430|15增碧02|               0|            0.00|    100.800|      0.000|      0.000|      0.000|      0.000|      0.000|     90.920|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122431|15闽高速|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     97.700|           7|    104.990|          10|     97.020|           1|    105.000|           5|      0.000|           0|    110.000|           5|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122432|15融创01|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
